DateTime,Food_Amount_gr,Location_Id
2020-10-29 10:00:00,16,2
2020-10-29 11:00:00,0,2
2020-10-29 12:00:00,931,2
2020-10-29 13:00:00,906,2
2020-10-29 14:00:00,838,2
2020-10-29 15:00:00,799,2
2020-10-29 16:00:00,710,2
2020-10-29 17:00:00,687,2
2020-10-29 18:00:00,633,2
2020-10-29 19:00:00,579,2
2020-10-29 20:00:00,491,2
2020-10-29 21:00:00,401,2
2020-10-29 22:00:00,328,2
2020-10-29 23:00:00,273,2
2020-10-30 00:00:00,189,2
2020-10-30 01:00:00,107,2
2020-10-30 02:00:00,82,2
2020-10-30 03:00:00,0,2
2020-10-30 04:00:00,955,2
2020-10-30 05:00:00,921,2
2020-10-30 06:00:00,896,2
2020-10-30 07:00:00,806,2
2020-10-30 08:00:00,738,2
2020-10-30 09:00:00,690,2
2020-10-30 10:00:00,626,2
2020-10-30 11:00:00,588,2
2020-10-30 12:00:00,548,2
2020-10-30 13:00:00,522,2
2020-10-30 14:00:00,473,2
2020-10-30 15:00:00,446,2
2020-10-30 16:00:00,370,2
2020-10-30 17:00:00,332,2
2020-10-30 18:00:00,242,2
2020-10-30 19:00:00,198,2
2020-10-30 20:00:00,107,2
2020-10-30 21:00:00,56,2
2020-10-30 22:00:00,0,2
2020-10-30 23:00:00,929,2
2020-10-31 00:00:00,899,2
2020-10-31 01:00:00,869,2
2020-10-31 02:00:00,845,2
2020-10-31 03:00:00,809,2
2020-10-31 04:00:00,768,2
2020-10-31 05:00:00,721,2
2020-10-31 06:00:00,638,2
2020-10-31 07:00:00,597,2
2020-10-31 08:00:00,540,2
2020-10-31 09:00:00,491,2
2020-10-31 10:00:00,399,2
2020-10-31 11:00:00,351,2
2020-10-31 12:00:00,277,2
2020-10-31 13:00:00,237,2
2020-10-31 14:00:00,216,2
2020-10-31 15:00:00,145,2
2020-10-31 16:00:00,96,2
2020-10-31 17:00:00,36,2
2020-10-31 18:00:00,0,2
2020-10-31 19:00:00,965,2
2020-10-31 20:00:00,867,2
2020-10-31 21:00:00,787,2
2020-10-31 22:00:00,754,2
2020-10-31 23:00:00,728,2
2020-11-01 00:00:00,671,2
2020-11-01 01:00:00,619,2
2020-11-01 02:00:00,521,2
2020-11-01 03:00:00,480,2
2020-11-01 04:00:00,381,2
2020-11-01 05:00:00,296,2
2020-11-01 06:00:00,208,2
2020-11-01 07:00:00,184,2
2020-11-01 08:00:00,149,2
2020-11-01 09:00:00,112,2
2020-11-01 10:00:00,48,2
2020-11-01 11:00:00,7,2
2020-11-01 12:00:00,0,2
2020-11-01 13:00:00,954,2
2020-11-01 14:00:00,916,2
2020-11-01 15:00:00,842,2
2020-11-01 16:00:00,806,2
2020-11-01 17:00:00,778,2
2020-11-01 18:00:00,684,2
2020-11-01 19:00:00,604,2
2020-11-01 20:00:00,576,2
2020-11-01 21:00:00,533,2
2020-11-01 22:00:00,503,2
2020-11-01 23:00:00,479,2
2020-11-02 00:00:00,434,2
2020-11-02 01:00:00,385,2
2020-11-02 02:00:00,314,2
2020-11-02 03:00:00,266,2
2020-11-02 04:00:00,228,2
2020-11-02 05:00:00,177,2
2020-11-02 06:00:00,152,2
2020-11-02 07:00:00,120,2
2020-11-02 08:00:00,79,2
2020-11-02 09:00:00,2,2
2020-11-02 10:00:00,0,2
2020-11-02 11:00:00,917,2
2020-11-02 12:00:00,892,2
2020-11-02 13:00:00,864,2
2020-11-02 14:00:00,809,2
2020-11-02 15:00:00,764,2
2020-11-02 16:00:00,727,2
2020-11-02 17:00:00,671,2
2020-11-02 18:00:00,624,2
2020-11-02 19:00:00,577,2
2020-11-02 20:00:00,479,2
2020-11-02 21:00:00,448,2
2020-11-02 22:00:00,406,2
2020-11-02 23:00:00,310,2
2020-11-03 00:00:00,279,2
2020-11-03 01:00:00,192,2
2020-11-03 02:00:00,139,2
2020-11-03 03:00:00,72,2
2020-11-03 04:00:00,49,2
2020-11-03 05:00:00,0,2
2020-11-03 06:00:00,946,2
2020-11-03 07:00:00,866,2
2020-11-03 08:00:00,774,2
2020-11-03 09:00:00,734,2
2020-11-03 10:00:00,693,2
2020-11-03 11:00:00,656,2
2020-11-03 12:00:00,599,2
2020-11-03 13:00:00,574,2
2020-11-03 14:00:00,501,2
2020-11-03 15:00:00,481,2
2020-11-03 16:00:00,393,2
2020-11-03 17:00:00,339,2
2020-11-03 18:00:00,307,2
2020-11-03 19:00:00,226,2
2020-11-03 20:00:00,190,2
2020-11-03 21:00:00,131,2
2020-11-03 22:00:00,87,2
2020-11-03 23:00:00,31,2
2020-11-04 00:00:00,0,2
2020-11-04 01:00:00,951,2
2020-11-04 02:00:00,919,2
2020-11-04 03:00:00,846,2
2020-11-04 04:00:00,766,2
2020-11-04 05:00:00,746,2
2020-11-04 06:00:00,696,2
2020-11-04 07:00:00,608,2
2020-11-04 08:00:00,570,2
2020-11-04 09:00:00,527,2
2020-11-04 10:00:00,494,2
2020-11-04 11:00:00,424,2
2020-11-04 12:00:00,348,2
2020-11-04 13:00:00,326,2
2020-11-04 14:00:00,276,2
2020-11-04 15:00:00,234,2
2020-11-04 16:00:00,157,2
2020-11-04 17:00:00,77,2
2020-11-04 18:00:00,0,2
2020-11-04 19:00:00,903,2
2020-11-04 20:00:00,817,2
2020-11-04 21:00:00,729,2
2020-11-04 22:00:00,691,2
2020-11-04 23:00:00,655,2
2020-11-05 00:00:00,603,2
2020-11-05 01:00:00,512,2
2020-11-05 02:00:00,491,2
2020-11-05 03:00:00,434,2
2020-11-05 04:00:00,353,2
2020-11-05 05:00:00,320,2
2020-11-05 06:00:00,230,2
2020-11-05 07:00:00,141,2
2020-11-05 08:00:00,83,2
2020-11-05 09:00:00,50,2
2020-11-05 10:00:00,0,2
2020-11-05 11:00:00,939,2
2020-11-05 12:00:00,873,2
2020-11-05 13:00:00,849,2
2020-11-05 14:00:00,788,2
2020-11-05 15:00:00,705,2
2020-11-05 16:00:00,658,2
2020-11-05 17:00:00,589,2
2020-11-05 18:00:00,519,2
2020-11-05 19:00:00,479,2
2020-11-05 20:00:00,415,2
2020-11-05 21:00:00,362,2
2020-11-05 22:00:00,273,2
2020-11-05 23:00:00,239,2
2020-11-06 00:00:00,219,2
2020-11-06 01:00:00,160,2
2020-11-06 02:00:00,119,2
2020-11-06 03:00:00,45,2
2020-11-06 04:00:00,0,2
2020-11-06 05:00:00,965,2
2020-11-06 06:00:00,945,2
2020-11-06 07:00:00,886,2
2020-11-06 08:00:00,833,2
2020-11-06 09:00:00,764,2
2020-11-06 10:00:00,733,2
2020-11-06 11:00:00,661,2
2020-11-06 12:00:00,593,2
2020-11-06 13:00:00,570,2
2020-11-06 14:00:00,496,2
2020-11-06 15:00:00,440,2
2020-11-06 16:00:00,390,2
2020-11-06 17:00:00,343,2
2020-11-06 18:00:00,316,2
2020-11-06 19:00:00,272,2
2020-11-06 20:00:00,242,2
2020-11-06 21:00:00,175,2
2020-11-06 22:00:00,102,2
2020-11-06 23:00:00,55,2
2020-11-07 00:00:00,7,2
2020-11-07 01:00:00,0,2
2020-11-07 02:00:00,926,2
2020-11-07 03:00:00,832,2
2020-11-07 04:00:00,747,2
2020-11-07 05:00:00,703,2
2020-11-07 06:00:00,604,2
2020-11-07 07:00:00,515,2
2020-11-07 08:00:00,464,2
2020-11-07 09:00:00,382,2
2020-11-07 10:00:00,322,2
2020-11-07 11:00:00,265,2
2020-11-07 12:00:00,233,2
2020-11-07 13:00:00,167,2
2020-11-07 14:00:00,82,2
2020-11-07 15:00:00,0,2
2020-11-07 16:00:00,929,2
2020-11-07 17:00:00,846,2
2020-11-07 18:00:00,777,2
2020-11-07 19:00:00,700,2
2020-11-07 20:00:00,647,2
2020-11-07 21:00:00,586,2
2020-11-07 22:00:00,548,2
2020-11-07 23:00:00,458,2
2020-11-08 00:00:00,404,2
2020-11-08 01:00:00,382,2
2020-11-08 02:00:00,328,2
2020-11-08 03:00:00,251,2
2020-11-08 04:00:00,196,2
2020-11-08 05:00:00,160,2
2020-11-08 06:00:00,98,2
2020-11-08 07:00:00,57,2
2020-11-08 08:00:00,19,2
2020-11-08 09:00:00,0,2
2020-11-08 10:00:00,978,2
2020-11-08 11:00:00,924,2
2020-11-08 12:00:00,849,2
2020-11-08 13:00:00,811,2
2020-11-08 14:00:00,722,2
2020-11-08 15:00:00,659,2
2020-11-08 16:00:00,604,2
2020-11-08 17:00:00,511,2
2020-11-08 18:00:00,456,2
2020-11-08 19:00:00,416,2
2020-11-08 20:00:00,393,2
2020-11-08 21:00:00,303,2
2020-11-08 22:00:00,280,2
2020-11-08 23:00:00,258,2
2020-11-09 00:00:00,195,2
2020-11-09 01:00:00,145,2
2020-11-09 02:00:00,85,2
2020-11-09 03:00:00,3,2
2020-11-09 04:00:00,0,2
2020-11-09 05:00:00,968,2
2020-11-09 06:00:00,928,2
2020-11-09 07:00:00,897,2
2020-11-09 08:00:00,810,2
2020-11-09 09:00:00,767,2
2020-11-09 10:00:00,688,2
2020-11-09 11:00:00,654,2
2020-11-09 12:00:00,621,2
2020-11-09 13:00:00,574,2
2020-11-09 14:00:00,492,2
2020-11-09 15:00:00,415,2
2020-11-09 16:00:00,364,2
2020-11-09 17:00:00,320,2
2020-11-09 18:00:00,279,2
2020-11-09 19:00:00,203,2
2020-11-09 20:00:00,183,2
2020-11-09 21:00:00,84,2
2020-11-09 22:00:00,13,2
2020-11-09 23:00:00,0,2
2020-11-10 00:00:00,918,2
2020-11-10 01:00:00,819,2
2020-11-10 02:00:00,765,2
2020-11-10 03:00:00,694,2
2020-11-10 04:00:00,624,2
2020-11-10 05:00:00,528,2
2020-11-10 06:00:00,452,2
2020-11-10 07:00:00,426,2
2020-11-10 08:00:00,333,2
2020-11-10 09:00:00,288,2
2020-11-10 10:00:00,259,2
2020-11-10 11:00:00,164,2
2020-11-10 12:00:00,67,2
2020-11-10 13:00:00,0,2
2020-11-10 14:00:00,968,2
2020-11-10 15:00:00,941,2
2020-11-10 16:00:00,897,2
2020-11-10 17:00:00,810,2
2020-11-10 18:00:00,712,2
2020-11-10 19:00:00,615,2
2020-11-10 20:00:00,590,2
2020-11-10 21:00:00,501,2
2020-11-10 22:00:00,455,2
2020-11-10 23:00:00,382,2
2020-11-11 00:00:00,357,2
2020-11-11 01:00:00,303,2
2020-11-11 02:00:00,209,2
2020-11-11 03:00:00,137,2
2020-11-11 04:00:00,107,2
2020-11-11 05:00:00,23,2
2020-11-11 06:00:00,0,2
2020-11-11 07:00:00,925,2
2020-11-11 08:00:00,886,2
2020-11-11 09:00:00,798,2
2020-11-11 10:00:00,743,2
2020-11-11 11:00:00,649,2
2020-11-11 12:00:00,618,2
2020-11-11 13:00:00,580,2
2020-11-11 14:00:00,494,2
2020-11-11 15:00:00,458,2
2020-11-11 16:00:00,402,2
2020-11-11 17:00:00,378,2
2020-11-11 18:00:00,335,2
2020-11-11 19:00:00,248,2
2020-11-11 20:00:00,159,2
2020-11-11 21:00:00,91,2
2020-11-11 22:00:00,50,2
2020-11-11 23:00:00,0,2
2020-11-12 00:00:00,935,2
2020-11-12 01:00:00,870,2
2020-11-12 02:00:00,822,2
2020-11-12 03:00:00,793,2
2020-11-12 04:00:00,747,2
2020-11-12 05:00:00,726,2
2020-11-12 06:00:00,629,2
2020-11-12 07:00:00,530,2
2020-11-12 08:00:00,505,2
2020-11-12 09:00:00,471,2
2020-11-12 10:00:00,416,2
2020-11-12 11:00:00,323,2
2020-11-12 12:00:00,270,2
2020-11-12 13:00:00,225,2
2020-11-12 14:00:00,126,2
2020-11-12 15:00:00,67,2
2020-11-12 16:00:00,8,2
2020-11-12 17:00:00,0,2
2020-11-12 18:00:00,974,2
2020-11-12 19:00:00,951,2
2020-11-12 20:00:00,927,2
2020-11-12 21:00:00,868,2
2020-11-12 22:00:00,822,2
2020-11-12 23:00:00,764,2
2020-11-13 00:00:00,677,2
2020-11-13 01:00:00,588,2
2020-11-13 02:00:00,491,2
2020-11-13 03:00:00,462,2
2020-11-13 04:00:00,375,2
2020-11-13 05:00:00,301,2
2020-11-13 06:00:00,256,2
2020-11-13 07:00:00,177,2
2020-11-13 08:00:00,135,2
2020-11-13 09:00:00,89,2
2020-11-13 10:00:00,31,2
2020-11-13 11:00:00,0,2
2020-11-13 12:00:00,974,2
2020-11-13 13:00:00,947,2
2020-11-13 14:00:00,896,2
2020-11-13 15:00:00,806,2
2020-11-13 16:00:00,763,2
2020-11-13 17:00:00,706,2
2020-11-13 18:00:00,625,2
2020-11-13 19:00:00,549,2
2020-11-13 20:00:00,525,2
2020-11-13 21:00:00,499,2
2020-11-13 22:00:00,463,2
2020-11-13 23:00:00,382,2
2020-11-14 00:00:00,346,2
2020-11-14 01:00:00,280,2
2020-11-14 02:00:00,216,2
2020-11-14 03:00:00,120,2
2020-11-14 04:00:00,86,2
2020-11-14 05:00:00,58,2
2020-11-14 06:00:00,0,2
2020-11-14 07:00:00,929,2
2020-11-14 08:00:00,887,2
2020-11-14 09:00:00,810,2
2020-11-14 10:00:00,776,2
2020-11-14 11:00:00,677,2
2020-11-14 12:00:00,600,2
2020-11-14 13:00:00,557,2
2020-11-14 14:00:00,497,2
2020-11-14 15:00:00,414,2
2020-11-14 16:00:00,370,2
2020-11-14 17:00:00,308,2
2020-11-14 18:00:00,258,2
2020-11-14 19:00:00,234,2
2020-11-14 20:00:00,152,2
2020-11-14 21:00:00,65,2
2020-11-14 22:00:00,0,2
2020-11-14 23:00:00,947,2
2020-11-15 00:00:00,856,2
2020-11-15 01:00:00,791,2
2020-11-15 02:00:00,693,2
2020-11-15 03:00:00,643,2
2020-11-15 04:00:00,560,2
2020-11-15 05:00:00,484,2
2020-11-15 06:00:00,415,2
2020-11-15 07:00:00,360,2
2020-11-15 08:00:00,284,2
2020-11-15 09:00:00,192,2
2020-11-15 10:00:00,139,2
2020-11-15 11:00:00,64,2
2020-11-15 12:00:00,0,2
2020-11-15 13:00:00,976,2
2020-11-15 14:00:00,918,2
2020-11-15 15:00:00,898,2
2020-11-15 16:00:00,854,2
2020-11-15 17:00:00,805,2
2020-11-15 18:00:00,733,2
2020-11-15 19:00:00,685,2
2020-11-15 20:00:00,593,2
2020-11-15 21:00:00,501,2
2020-11-15 22:00:00,432,2
2020-11-15 23:00:00,392,2
2020-11-16 00:00:00,302,2
2020-11-16 01:00:00,280,2
2020-11-16 02:00:00,233,2
2020-11-16 03:00:00,171,2
2020-11-16 04:00:00,124,2
2020-11-16 05:00:00,50,2
2020-11-16 06:00:00,0,2
2020-11-16 07:00:00,915,2
2020-11-16 08:00:00,893,2
2020-11-16 09:00:00,847,2
2020-11-16 10:00:00,802,2
2020-11-16 11:00:00,725,2
2020-11-16 12:00:00,646,2
2020-11-16 13:00:00,615,2
2020-11-16 14:00:00,525,2
2020-11-16 15:00:00,463,2
2020-11-16 16:00:00,407,2
2020-11-16 17:00:00,373,2
2020-11-16 18:00:00,280,2
2020-11-16 19:00:00,230,2
2020-11-16 20:00:00,145,2
2020-11-16 21:00:00,121,2
2020-11-16 22:00:00,90,2
2020-11-16 23:00:00,18,2
2020-11-17 00:00:00,0,2
2020-11-17 01:00:00,907,2
2020-11-17 02:00:00,820,2
2020-11-17 03:00:00,774,2
2020-11-17 04:00:00,742,2
2020-11-17 05:00:00,687,2
2020-11-17 06:00:00,614,2
2020-11-17 07:00:00,527,2
2020-11-17 08:00:00,450,2
2020-11-17 09:00:00,427,2
2020-11-17 10:00:00,357,2
2020-11-17 11:00:00,315,2
2020-11-17 12:00:00,295,2
2020-11-17 13:00:00,264,2
2020-11-17 14:00:00,183,2
2020-11-17 15:00:00,139,2
2020-11-17 16:00:00,67,2
2020-11-17 17:00:00,21,2
2020-11-17 18:00:00,0,2
2020-11-17 19:00:00,954,2
2020-11-17 20:00:00,914,2
2020-11-17 21:00:00,819,2
2020-11-17 22:00:00,744,2
2020-11-17 23:00:00,685,2
2020-11-18 00:00:00,592,2
2020-11-18 01:00:00,557,2
2020-11-18 02:00:00,493,2
2020-11-18 03:00:00,440,2
2020-11-18 04:00:00,411,2
2020-11-18 05:00:00,385,2
2020-11-18 06:00:00,338,2
2020-11-18 07:00:00,265,2
2020-11-18 08:00:00,169,2
2020-11-18 09:00:00,86,2
2020-11-18 10:00:00,47,2
2020-11-18 11:00:00,13,2
2020-11-18 12:00:00,0,2
2020-11-18 13:00:00,928,2
2020-11-18 14:00:00,893,2
2020-11-18 15:00:00,834,2
2020-11-18 16:00:00,744,2
2020-11-18 17:00:00,711,2
2020-11-18 18:00:00,640,2
2020-11-18 19:00:00,620,2
2020-11-18 20:00:00,544,2
2020-11-18 21:00:00,524,2
2020-11-18 22:00:00,480,2
2020-11-18 23:00:00,411,2
2020-11-19 00:00:00,315,2
2020-11-19 01:00:00,269,2
2020-11-19 02:00:00,234,2
2020-11-19 03:00:00,146,2
2020-11-19 04:00:00,82,2
2020-11-19 05:00:00,0,2
2020-11-19 06:00:00,965,2
2020-11-19 07:00:00,931,2
2020-11-19 08:00:00,843,2
2020-11-19 09:00:00,759,2
2020-11-19 10:00:00,678,2
2020-11-19 11:00:00,593,2
2020-11-19 12:00:00,550,2
2020-11-19 13:00:00,527,2
2020-11-19 14:00:00,442,2
2020-11-19 15:00:00,348,2
2020-11-19 16:00:00,254,2
2020-11-19 17:00:00,232,2
2020-11-19 18:00:00,168,2
2020-11-19 19:00:00,94,2
2020-11-19 20:00:00,67,2
2020-11-19 21:00:00,34,2
2020-11-19 22:00:00,0,2
2020-11-19 23:00:00,958,2
2020-11-20 00:00:00,866,2
2020-11-20 01:00:00,800,2
2020-11-20 02:00:00,710,2
2020-11-20 03:00:00,645,2
2020-11-20 04:00:00,623,2
2020-11-20 05:00:00,544,2
2020-11-20 06:00:00,513,2
2020-11-20 07:00:00,464,2
2020-11-20 08:00:00,386,2
2020-11-20 09:00:00,326,2
2020-11-20 10:00:00,278,2
2020-11-20 11:00:00,195,2
2020-11-20 12:00:00,173,2
2020-11-20 13:00:00,75,2
2020-11-20 14:00:00,38,2
2020-11-20 15:00:00,0,2
2020-11-20 16:00:00,926,2
2020-10-10 01:00:00,910,3
2020-10-10 02:00:00,852,3
2020-10-10 03:00:00,759,3
2020-10-10 04:00:00,699,3
2020-10-10 05:00:00,665,3
2020-10-10 06:00:00,602,3
2020-10-10 07:00:00,554,3
2020-10-10 08:00:00,498,3
2020-10-10 09:00:00,458,3
2020-10-10 10:00:00,409,3
2020-10-10 11:00:00,355,3
2020-10-10 12:00:00,331,3
2020-10-10 13:00:00,278,3
2020-10-10 14:00:00,219,3
2020-10-10 15:00:00,126,3
2020-10-10 16:00:00,55,3
2020-10-10 17:00:00,0,3
2020-10-10 18:00:00,970,3
2020-10-10 19:00:00,900,3
2020-10-10 20:00:00,809,3
2020-10-10 21:00:00,731,3
2020-10-10 22:00:00,702,3
2020-10-10 23:00:00,682,3
2020-10-11 00:00:00,644,3
2020-10-11 01:00:00,569,3
2020-10-11 02:00:00,490,3
2020-10-11 03:00:00,425,3
2020-10-11 04:00:00,369,3
2020-10-11 05:00:00,312,3
2020-10-11 06:00:00,262,3
2020-10-11 07:00:00,231,3
2020-10-11 08:00:00,152,3
2020-10-11 09:00:00,119,3
2020-10-11 10:00:00,64,3
2020-10-11 11:00:00,0,3
2020-10-11 12:00:00,918,3
2020-10-11 13:00:00,841,3
2020-10-11 14:00:00,792,3
2020-10-11 15:00:00,759,3
2020-10-11 16:00:00,725,3
2020-10-11 17:00:00,654,3
2020-10-11 18:00:00,607,3
2020-10-11 19:00:00,535,3
2020-10-11 20:00:00,485,3
2020-10-11 21:00:00,438,3
2020-10-11 22:00:00,384,3
2020-10-11 23:00:00,306,3
2020-10-12 00:00:00,235,3
2020-10-12 01:00:00,161,3
2020-10-12 02:00:00,113,3
2020-10-12 03:00:00,60,3
2020-10-12 04:00:00,27,3
2020-10-12 05:00:00,0,3
2020-10-12 06:00:00,906,3
2020-10-12 07:00:00,868,3
2020-10-12 08:00:00,847,3
2020-10-12 09:00:00,784,3
2020-10-12 10:00:00,762,3
2020-10-12 11:00:00,701,3
2020-10-12 12:00:00,659,3
2020-10-12 13:00:00,562,3
2020-10-12 14:00:00,524,3
2020-10-12 15:00:00,447,3
2020-10-12 16:00:00,349,3
2020-10-12 17:00:00,267,3
2020-10-12 18:00:00,241,3
2020-10-12 19:00:00,155,3
2020-10-12 20:00:00,133,3
2020-10-12 21:00:00,101,3
2020-10-12 22:00:00,4,3
2020-10-12 23:00:00,0,3
2020-10-13 00:00:00,975,3
2020-10-13 01:00:00,877,3
2020-10-13 02:00:00,787,3
2020-10-13 03:00:00,750,3
2020-10-13 04:00:00,655,3
2020-10-13 05:00:00,605,3
2020-10-13 06:00:00,565,3
2020-10-13 07:00:00,483,3
2020-10-13 08:00:00,424,3
2020-10-13 09:00:00,332,3
2020-10-13 10:00:00,293,3
2020-10-13 11:00:00,197,3
2020-10-13 12:00:00,176,3
2020-10-13 13:00:00,114,3
2020-10-13 14:00:00,51,3
2020-10-13 15:00:00,0,3
2020-10-13 16:00:00,923,3
2020-10-13 17:00:00,874,3
2020-10-13 18:00:00,776,3
2020-10-13 19:00:00,745,3
2020-10-13 20:00:00,724,3
2020-10-13 21:00:00,693,3
2020-10-13 22:00:00,600,3
2020-10-13 23:00:00,574,3
2020-10-14 00:00:00,529,3
2020-10-14 01:00:00,500,3
2020-10-14 02:00:00,411,3
2020-10-14 03:00:00,374,3
2020-10-14 04:00:00,335,3
2020-10-14 05:00:00,273,3
2020-10-14 06:00:00,230,3
2020-10-14 07:00:00,203,3
2020-10-14 08:00:00,130,3
2020-10-14 09:00:00,107,3
2020-10-14 10:00:00,13,3
2020-10-14 11:00:00,0,3
2020-10-14 12:00:00,929,3
2020-10-14 13:00:00,865,3
2020-10-14 14:00:00,788,3
2020-10-14 15:00:00,751,3
2020-10-14 16:00:00,660,3
2020-10-14 17:00:00,577,3
2020-10-14 18:00:00,524,3
2020-10-14 19:00:00,438,3
2020-10-14 20:00:00,369,3
2020-10-14 21:00:00,278,3
2020-10-14 22:00:00,213,3
2020-10-14 23:00:00,123,3
2020-10-15 00:00:00,77,3
2020-10-15 01:00:00,0,3
2020-10-15 02:00:00,965,3
2020-10-15 03:00:00,885,3
2020-10-15 04:00:00,837,3
2020-10-15 05:00:00,746,3
2020-10-15 06:00:00,675,3
2020-10-15 07:00:00,642,3
2020-10-15 08:00:00,579,3
2020-10-15 09:00:00,558,3
2020-10-15 10:00:00,513,3
2020-10-15 11:00:00,419,3
2020-10-15 12:00:00,329,3
2020-10-15 13:00:00,297,3
2020-10-15 14:00:00,229,3
2020-10-15 15:00:00,149,3
2020-10-15 16:00:00,77,3
2020-10-15 17:00:00,27,3
2020-10-15 18:00:00,3,3
2020-10-15 19:00:00,0,3
2020-10-15 20:00:00,929,3
2020-10-15 21:00:00,848,3
2020-10-15 22:00:00,792,3
2020-10-15 23:00:00,754,3
2020-10-16 00:00:00,662,3
2020-10-16 01:00:00,602,3
2020-10-16 02:00:00,560,3
2020-10-16 03:00:00,465,3
2020-10-16 04:00:00,432,3
2020-10-16 05:00:00,380,3
2020-10-16 06:00:00,329,3
2020-10-16 07:00:00,295,3
2020-10-16 08:00:00,234,3
2020-10-16 09:00:00,192,3
2020-10-16 10:00:00,136,3
2020-10-16 11:00:00,105,3
2020-10-16 12:00:00,73,3
2020-10-16 13:00:00,0,3
2020-10-16 14:00:00,921,3
2020-10-16 15:00:00,885,3
2020-10-16 16:00:00,856,3
2020-10-16 17:00:00,770,3
2020-10-16 18:00:00,740,3
2020-10-16 19:00:00,649,3
2020-10-16 20:00:00,600,3
2020-10-16 21:00:00,542,3
2020-10-16 22:00:00,446,3
2020-10-16 23:00:00,355,3
2020-10-17 00:00:00,270,3
2020-10-17 01:00:00,244,3
2020-10-17 02:00:00,203,3
2020-10-17 03:00:00,106,3
2020-10-17 04:00:00,45,3
2020-10-17 05:00:00,10,3
2020-10-17 06:00:00,0,3
2020-10-17 07:00:00,937,3
2020-10-17 08:00:00,905,3
2020-10-17 09:00:00,884,3
2020-10-17 10:00:00,845,3
2020-10-17 11:00:00,802,3
2020-10-17 12:00:00,714,3
2020-10-17 13:00:00,622,3
2020-10-17 14:00:00,544,3
2020-10-17 15:00:00,497,3
2020-10-17 16:00:00,424,3
2020-10-17 17:00:00,374,3
2020-10-17 18:00:00,338,3
2020-10-17 19:00:00,253,3
2020-10-17 20:00:00,193,3
2020-10-17 21:00:00,173,3
2020-10-17 22:00:00,131,3
2020-10-17 23:00:00,110,3
2020-10-18 00:00:00,87,3
2020-10-18 01:00:00,0,3
2020-10-18 02:00:00,974,3
2020-10-18 03:00:00,933,3
2020-10-18 04:00:00,839,3
2020-10-18 05:00:00,763,3
2020-10-18 06:00:00,666,3
2020-10-18 07:00:00,601,3
2020-10-18 08:00:00,581,3
2020-10-18 09:00:00,502,3
2020-10-18 10:00:00,443,3
2020-10-18 11:00:00,416,3
2020-10-18 12:00:00,330,3
2020-10-18 13:00:00,278,3
2020-10-18 14:00:00,197,3
2020-10-18 15:00:00,174,3
2020-10-18 16:00:00,142,3
2020-10-18 17:00:00,81,3
2020-10-18 18:00:00,0,3
2020-10-18 19:00:00,949,3
2020-10-18 20:00:00,866,3
2020-10-18 21:00:00,777,3
2020-10-18 22:00:00,683,3
2020-10-18 23:00:00,618,3
2020-10-19 00:00:00,580,3
2020-10-19 01:00:00,558,3
2020-10-19 02:00:00,527,3
2020-10-19 03:00:00,453,3
2020-10-19 04:00:00,378,3
2020-10-19 05:00:00,282,3
2020-10-19 06:00:00,195,3
2020-10-19 07:00:00,171,3
2020-10-19 08:00:00,129,3
2020-10-19 09:00:00,51,3
2020-10-19 10:00:00,0,3
2020-10-19 11:00:00,913,3
2020-10-19 12:00:00,848,3
2020-10-19 13:00:00,757,3
2020-10-19 14:00:00,676,3
2020-10-19 15:00:00,614,3
2020-10-19 16:00:00,574,3
2020-10-19 17:00:00,527,3
2020-10-19 18:00:00,495,3
2020-10-19 19:00:00,402,3
2020-10-19 20:00:00,351,3
2020-10-19 21:00:00,288,3
2020-10-19 22:00:00,265,3
2020-10-19 23:00:00,179,3
2020-10-20 00:00:00,126,3
2020-10-20 01:00:00,50,3
2020-10-20 02:00:00,18,3
2020-10-20 03:00:00,0,3
2020-10-20 04:00:00,938,3
2020-10-20 05:00:00,861,3
2020-10-20 06:00:00,762,3
2020-10-20 07:00:00,713,3
2020-10-20 08:00:00,648,3
2020-10-20 09:00:00,615,3
2020-10-20 10:00:00,549,3
2020-10-20 11:00:00,520,3
2020-10-20 12:00:00,426,3
2020-10-20 13:00:00,336,3
2020-10-20 14:00:00,308,3
2020-10-20 15:00:00,231,3
2020-10-20 16:00:00,135,3
2020-10-20 17:00:00,44,3
2020-10-20 18:00:00,0,3
2020-10-20 19:00:00,943,3
2020-10-20 20:00:00,884,3
2020-10-20 21:00:00,820,3
2020-10-20 22:00:00,775,3
2020-10-20 23:00:00,736,3
2020-10-21 00:00:00,670,3
2020-10-21 01:00:00,632,3
2020-10-21 02:00:00,604,3
2020-10-21 03:00:00,511,3
2020-10-21 04:00:00,483,3
2020-10-21 05:00:00,439,3
2020-10-21 06:00:00,363,3
2020-10-21 07:00:00,301,3
2020-10-21 08:00:00,207,3
2020-10-21 09:00:00,176,3
2020-10-21 10:00:00,104,3
2020-10-21 11:00:00,36,3
2020-10-21 12:00:00,0,3
2020-10-21 13:00:00,931,3
2020-10-21 14:00:00,909,3
2020-10-21 15:00:00,828,3
2020-10-21 16:00:00,736,3
2020-10-21 17:00:00,671,3
2020-10-21 18:00:00,647,3
2020-10-21 19:00:00,560,3
2020-10-21 20:00:00,473,3
2020-10-21 21:00:00,378,3
2020-10-21 22:00:00,327,3
2020-10-21 23:00:00,265,3
